"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Cabrera, Miguel",408234,2020,204,231,51,37,4,0,10,51,24,22.1,10.4,0.25,0.417,0.329,0.746,0.288,0.52,0.323,0.379,0.366,0.231,0.37,0.454,0.329,0.385,-0.038,-0.103,-0.056,,,,,,,,,,,,,93.2,12.1,36.8,15,9.7,5.8,32.3,20.6,29.0,1.3,49.7,102.655113117,96.026886144,70.5,18.4,29.9,55.9,44.1,85,152,55.9,508,75.6,4.5,81.6,52,282,44.1,400,42.0,381,31.6,47.7,88,483,320,909,37.4,37.4,25.2,155,60.4,42.6,66,21.9,34,30.3,47,5.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
"Cruz, Nelson",443558,2020,185,214,56,34,6,0,16,58,25,27.1,11.7,0.303,0.595,0.397,0.992,0.269,0.545,0.411,0.383,0.369,0.276,0.544,0.5,0.441,0.394,0.034,0.05,0.028,,,,,,,,,,,,,91.6,9.4,39.4,19,15.0,3.9,23.6,18.1,34.6,3.1,47.2,102.723679524,95.93307824,68.5,22.0,30.8,56.3,43.8,81,144,55.3,468,75.9,6.4,78.0,57,259,44.7,378,41.3,349,34.2,47.6,87,458,281,846,29.1,43.3,27.6,127,56.4,47.2,60,21.3,27,26.0,33,5.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.1
"Peralta, David",444482,2020,203,218,61,45,10,1,5,45,13,20.6,6.0,0.3,0.433,0.339,0.772,0.26,0.375,0.333,0.299,0.304,0.115,0.397,0.351,0.381,0.333,0.04,0.058,0.034,,,,,,,,,,,,,89.2,6.4,29.4,8,5.0,6.3,23.1,21.9,41.3,1.3,36.3,100.556636709,94.354591139,65.5,15.5,26.6,35.8,64.2,38,106,48.5,399,68.5,8.9,84.5,43,277,51.5,423,43.7,359,21.1,46.6,105,505,202,822,38.1,34.4,27.5,160,62.4,51.2,82,18.8,30,25.6,41,4.4,7,,,,,,,,,,,1.0,0.0,9.0,0.0,2.0,3.0,66.7,4.0,5.0,80.0,6.0,7.0,85.7,12.0,12.0,100.0,1.2,1.0,-0.1,2.7,34.8,,4.38,27.1
"Longoria, Evan",446334,2020,193,209,49,31,10,1,7,39,11,18.7,5.3,0.254,0.425,0.297,0.722,0.282,0.524,0.308,0.364,0.329,0.243,0.351,0.427,0.312,0.355,-0.028,-0.099,-0.056,,,,,,,,,,,,,91.7,10.7,29.9,18,11.5,3.8,25.5,21.0,34.4,3.2,45.2,101.530260256,95.520896474,62.2,12.2,28.0,40.2,59.8,45,112,50.4,400,69.7,8.3,87.8,30,245,49.6,394,43.3,344,21.0,45.0,64,450,263,794,42.0,36.3,21.7,157,58.4,50.3,79,25.5,40,21.7,34,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.6
"Cabrera, Asdrúbal",452678,2020,190,213,46,26,9,3,8,40,19,18.8,8.9,0.242,0.447,0.305,0.752,0.243,0.429,0.319,0.317,0.307,0.186,0.355,0.353,0.299,0.302,-0.001,0.018,0.002,,,,,,,,,,,,,89.5,13.7,30.5,10,6.5,8.4,22.1,25.3,35.1,1.9,38.3,97.982868684,93.323023224,66.8,12.3,28.4,36.9,63.1,48,130,53.9,458,75.4,8.1,87.7,32,261,46.1,391,42.8,363,20.5,46.1,112,534,192,849,42.9,37.0,20.1,154,56.3,45.5,70,26.6,41,19.5,30,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,24.9
"Blackmon, Charlie",453568,2020,221,247,67,48,12,1,6,44,19,17.8,7.7,0.303,0.448,0.356,0.804,0.276,0.426,0.34,0.331,0.34,0.15,0.388,0.377,0.368,0.346,0.027,0.022,0.009,,,,,,,,,,,,,86.9,13.5,38.5,9,4.9,5.5,28.6,26.9,28.0,5.5,29.7,97.303074157,92.71975736,70.2,15.3,29.8,42.5,57.5,57,134,49.6,449,78.5,8.7,84.7,49,321,50.4,457,43.8,397,23.3,50.2,125,569,182,906,40.1,33.5,26.4,182,66.0,38.5,70,24.7,45,30.8,56,6.0,11,,,,,,,,,,,-1.0,0.0,6.0,0.0,1.0,2.0,50.0,0.0,5.0,0.0,9.0,9.0,100.0,12.0,13.0,92.3,-1.0,-0.9,-0.2,-1.8,29.3,,4.42,26.9
"Solano, Donovan",456781,2020,190,203,62,43,15,1,3,39,10,19.2,4.9,0.326,0.463,0.365,0.828,0.278,0.417,0.357,0.32,0.32,0.139,0.421,0.372,0.408,0.348,0.048,0.046,0.037,,,,,,,,,,,,,88.5,15.5,43.4,7,4.6,7.9,31.6,30.3,22.4,2.6,34.9,98.263815526,93.264044768,68.5,13.3,36.2,37.4,62.6,52,139,51.5,384,78.3,6.2,86.7,33,248,48.5,362,42.4,316,22.0,51.9,82,432,220,746,33.6,36.8,29.6,152,69.0,36.2,55,22.4,34,34.9,53,6.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,26.6
"McCutchen, Andrew",457705,2020,217,241,55,36,9,0,10,48,22,19.9,9.1,0.253,0.433,0.324,0.757,0.272,0.48,0.327,0.355,0.342,0.208,0.369,0.409,0.324,0.35,-0.019,-0.047,-0.028,,,,,,,,,,,,,89.7,18.2,36.5,14,8.2,8.8,27.6,27.6,24.7,1.8,41.2,99.22758119,93.968213095,58.8,16.4,21.4,38.2,61.8,39,102,48.9,476,65.9,9.0,83.6,48,293,51.1,498,44.7,435,22.0,40.6,92,581,292,974,41.8,35.9,22.4,170,55.2,35.3,60,27.1,46,28.2,48,9.4,16,,,,,,,,,,,-3.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,2.0,100.0,-1.2,-1.2,0.8,-1.9,30.3,,4.45,27.5
"Votto, Joey",458015,2020,186,223,42,23,8,0,11,43,37,19.3,16.6,0.226,0.446,0.354,0.8,0.253,0.478,0.347,0.369,0.377,0.225,0.363,0.397,0.294,0.329,-0.027,-0.032,-0.022,,,,,,,,,,,,,87.4,15.4,36.4,13,9.1,9.8,21.7,28.0,28.0,3.5,35.7,98.39738875,93.296095944,57.1,17.2,17.3,38.1,61.9,32,84,52.5,485,69.0,7.7,82.8,43,250,47.5,438,43.9,405,22.5,36.2,127,558,227,923,40.6,35.0,24.5,143,57.0,39.9,57,37.8,54,21.0,30,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,25.3
"Santana, Carlos",467793,2020,206,255,41,26,7,0,8,43,47,16.9,18.4,0.199,0.35,0.349,0.699,0.251,0.448,0.316,0.372,0.393,0.196,0.289,0.375,0.25,0.318,-0.052,-0.098,-0.056,,,,,,,,,,,,,88.0,12.2,32.3,11,6.7,8.5,23.2,23.2,34.1,3.0,36.6,99.260366296,93.650599074,61.4,15.8,16.6,34.6,65.4,36,104,55.9,628,81.7,7.3,84.2,48,304,44.1,495,41.5,466,20.6,36.3,199,582,326,1123,42.7,35.4,22.0,164,52.4,43.3,71,26.2,43,21.3,35,9.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
